zip,city,state_id,state_name,population,density,county_name,timezone
601,Adjuntas,PR,Puerto Rico,17126,102.6,Adjuntas,America/Puerto_Rico
602,Aguada,PR,Puerto Rico,37895,482.5,Aguada,America/Puerto_Rico
603,Aguadilla,PR,Puerto Rico,49136,552.4,Aguadilla,America/Puerto_Rico
606,Maricao,PR,Puerto Rico,5751,50.1,Maricao,America/Puerto_Rico
610,Anasco,PR,Puerto Rico,26153,272.1,Añasco,America/Puerto_Rico
611,Angeles,PR,Puerto Rico,1283,46.5,Utuado,America/Puerto_Rico
612,Arecibo,PR,Puerto Rico,64090,325,Arecibo,America/Puerto_Rico
616,Bajadero,PR,Puerto Rico,10186,361.3,Arecibo,America/Puerto_Rico
617,Barceloneta,PR,Puerto Rico,22803,479.7,Barceloneta,America/Puerto_Rico
622,Boqueron,PR,Puerto Rico,7751,96,Cabo Rojo,America/Puerto_Rico
623,Cabo Rojo,PR,Puerto Rico,39652,390.6,Cabo Rojo,America/Puerto_Rico
624,Penuelas,PR,Puerto Rico,21912,180.2,Peñuelas,America/Puerto_Rico
627,Camuy,PR,Puerto Rico,32885,273.8,Camuy,America/Puerto_Rico
631,Castaner,PR,Puerto Rico,1098,135.6,Lares,America/Puerto_Rico
636,Rosario,PR,Puerto Rico,1174,1236,San Germán,America/Puerto_Rico
637,Sabana Grande,PR,Puerto Rico,23016,252.7,Sabana Grande,America/Puerto_Rico
638,Ciales,PR,Puerto Rico,17689,95.7,Ciales,America/Puerto_Rico
641,Utuado,PR,Puerto Rico,24915,114.4,Utuado,America/Puerto_Rico
646,Dorado,PR,Puerto Rico,36142,662.9,Dorado,America/Puerto_Rico
647,Ensenada,PR,Puerto Rico,5198,126.9,Guánica,America/Puerto_Rico
650,Florida,PR,Puerto Rico,14301,174.1,Florida,America/Puerto_Rico
652,Garrochales,PR,Puerto Rico,3193,191.4,Arecibo,America/Puerto_Rico
653,Guanica,PR,Puerto Rico,9099,159.1,Guánica,America/Puerto_Rico
656,Guayanilla,PR,Puerto Rico,18633,170.7,Guayanilla,America/Puerto_Rico
659,Hatillo,PR,Puerto Rico,37525,352.9,Hatillo,America/Puerto_Rico
660,Hormigueros,PR,Puerto Rico,15630,533.2,Hormigueros,America/Puerto_Rico
662,Isabela,PR,Puerto Rico,40503,378.9,Isabela,America/Puerto_Rico
664,Jayuya,PR,Puerto Rico,15132,124.5,Jayuya,America/Puerto_Rico
667,Lajas,PR,Puerto Rico,23665,151.8,Lajas,America/Puerto_Rico
669,Lares,PR,Puerto Rico,27763,167.2,Lares,America/Puerto_Rico
670,Las Marias,PR,Puerto Rico,8744,72.6,Las Marías,America/Puerto_Rico
674,Manati,PR,Puerto Rico,39569,351.6,Manatí,America/Puerto_Rico
676,Moca,PR,Puerto Rico,36849,291.2,Moca,America/Puerto_Rico
677,Rincon,PR,Puerto Rico,15225,403.5,Rincón,America/Puerto_Rico
678,Quebradillas,PR,Puerto Rico,25763,341.4,Quebradillas,America/Puerto_Rico
680,Mayaguez,PR,Puerto Rico,43070,258.6,Mayagüez,America/Puerto_Rico
682,Mayaguez,PR,Puerto Rico,31816,753.2,Mayagüez,America/Puerto_Rico
683,San German,PR,Puerto Rico,29664,232.4,San Germán,America/Puerto_Rico
685,San Sebastian,PR,Puerto Rico,40169,197.1,San Sebastián,America/Puerto_Rico
687,Morovis,PR,Puerto Rico,29069,288.7,Morovis,America/Puerto_Rico
688,Sabana Hoyos,PR,Puerto Rico,11552,137.2,Arecibo,America/Puerto_Rico
690,San Antonio,PR,Puerto Rico,6217,1061.6,Aguadilla,America/Puerto_Rico
692,Vega Alta,PR,Puerto Rico,33646,489.7,Vega Alta,America/Puerto_Rico
693,Vega Baja,PR,Puerto Rico,56146,488.1,Vega Baja,America/Puerto_Rico
694,Vega Baja,PR,Puerto Rico,86,41.6,Vega Baja,America/Puerto_Rico
698,Yauco,PR,Puerto Rico,34016,209.6,Yauco,America/Puerto_Rico
703,Aguas Buenas,PR,Puerto Rico,25001,311.2,Aguas Buenas,America/Puerto_Rico
704,Aguirre,PR,Puerto Rico,7179,308.1,Salinas,America/Puerto_Rico
705,Aibonito,PR,Puerto Rico,24414,310,Aibonito,America/Puerto_Rico
707,Maunabo,PR,Puerto Rico,10615,195.9,Maunabo,America/Puerto_Rico
714,Arroyo,PR,Puerto Rico,16183,416.5,Arroyo,America/Puerto_Rico
715,Mercedita,PR,Puerto Rico,2012,61.1,Ponce,America/Puerto_Rico
716,Ponce,PR,Puerto Rico,27746,1235.9,Ponce,America/Puerto_Rico
717,Ponce,PR,Puerto Rico,14568,2370.5,Ponce,America/Puerto_Rico
718,Naguabo,PR,Puerto Rico,23412,191.5,Naguabo,America/Puerto_Rico
719,Naranjito,PR,Puerto Rico,29555,404.5,Naranjito,America/Puerto_Rico
720,Orocovis,PR,Puerto Rico,20717,142.5,Orocovis,America/Puerto_Rico
723,Patillas,PR,Puerto Rico,16265,136.5,Patillas,America/Puerto_Rico
725,Caguas,PR,Puerto Rico,79153,738.8,Caguas,America/Puerto_Rico
727,Caguas,PR,Puerto Rico,52829,904,Caguas,America/Puerto_Rico
728,Ponce,PR,Puerto Rico,39669,994.7,Ponce,America/Puerto_Rico
729,Canovanas,PR,Puerto Rico,48227,520.8,Canóvanas,America/Puerto_Rico
730,Ponce,PR,Puerto Rico,33251,1934.2,Ponce,America/Puerto_Rico
731,Ponce,PR,Puerto Rico,11131,87.8,Ponce,America/Puerto_Rico
735,Ceiba,PR,Puerto Rico,11621,163.9,Ceiba,America/Puerto_Rico
736,Cayey,PR,Puerto Rico,46167,324.7,Cayey,America/Puerto_Rico
738,Fajardo,PR,Puerto Rico,30468,397.2,Fajardo,America/Puerto_Rico
739,Cidra,PR,Puerto Rico,35105,440.4,Cidra,America/Puerto_Rico
